Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280005,20284005,25,58,2512.0033661252,0.550908851869827,0.332612182882824,0.003342809940582,0.000589601368325716,0.2520506034777,0.24709016374014
20280005,20284005,25,59,2508.33157008824,0.550103588243871,0.334207136997268,0.00329172080901771,0.000580593263014563,0.2520506034777,0.24709016374014
20280005,20284005,25,60,2504.76154557511,0.549320644187266,0.335781325237125,0.00324252555662898,0.000571919028100515,0.2520506034777,0.24709016374014
20280005,20284005,25,61,2501.28832695109,0.548558930683912,0.33733538717018,0.0031951260209834,0.000563561362102058,0.2520506034777,0.24709016374014
20280005,20284005,25,62,2497.90726727154,0.547817428609798,0.338869934561924,0.00314943047059062,0.000555504096667087,0.2520506034777,0.24709016374014
20280005,20284005,25,63,2494.61401373827,0.547095183350339,0.340385553200601,0.00310535296034798,0.000547732083015609,0.2520506034777,0.24709016374014
20280005,20284005,25,64,2491.40448556768,0.546391299946619,0.341882804533802,0.00306281278140802,0.000540231095021046,0.2520506034777,0.24709016374014
20280005,20284005,25,65,2488.27485394596,0.545704938699357,0.343362227138401,0.00302173398616131,0.000532987745526627,0.2520506034777,0.24709016374014
20280005,20284005,25,66,2485.22152380897,0.545035311173044,0.344824338043599,0.00298204497422399,0.000525989413409696,0.2520506034777,0.24709016374014
20280005,20284005,25,67,2482.24111723097,0.544381676552911,0.346269633924621,0.00294367812928155,0.00051922417960542,0.2520506034777,0.24709016374014
20280005,20284005,25,68,2479.3304582415,0.543743338315113,0.347698592182541,0.00290656949951954,0.000512680770809116,0.2520506034777,0.24709016374014
20280005,20284005,25,69,2476.48655891619,0.5431196411763,0.349111671923794,0.00287065851638988,0.000506348509932186,0.2520506034777,0.24709016374014
20280005,20284005,25,70,2473.70660660733,0.542509968293144,0.350509314851213,0.00283588774783153,0.000500217272628114,0.2520506034777,0.24709016374014
20280005,20284005,25,71,2470.98795219571,0.541913738685838,0.351891946077015,0.00280220268295254,0.000494277449361623,0.2520506034777,0.24709016374014
20280005,20284005,25,72,2468.32809925766,0.541330404862323,0.353259974866921,0.00276955154571108,0.000488519912587438,0.2520506034777,0.24709016374014
20280005,20284005,25,73,2465.72469405201,0.540759450622318,0.354613795323583,0.00273788513537031,0.000482935988646906,0.2520506034777,0.24709016374014
20280005,20284005,25,74,2463.17551624085,0.540200389022282,0.355953787016681,0.00270715669149957,0.000477517433990155,0.2520506034777,0.24709016374014
20280005,20284005,25,75,2460.67847026652,0.539652760484305,0.357280315566353,0.00267732178108876,0.000472256415295155,0.2520506034777,0.24709016374014
20280005,20284005,25,76,2458.2315773159,0.539116131033784,0.358593733186053,0.0026483382049943,0.000467145492993405,0.2520506034777,0.24709016374014
20280005,20284005,25,77,2455.832967811,0.538590090652529,0.359894379190443,0.00262016592050853,0.000462177607636803,0.2520506034777,0.24709016374014
20280005,20284005,25,78,2453.48087437346,0.538074251735814,0.361182580473425,0.00259276697643719,0.0004573460684682,0.2520506034777,0.24709016374014
20280005,20284005,25,79,2451.17362521874,0.537568247643643,0.362458651961021,0.00256610545676696,0.000452644543504842,0.2520506034777,0.24709016374014
20280005,20284005,25,80,2448.90963794386,0.537071731338344,0.363722897043269,0.002540147428901,0.000448067050425451,0.2520506034777,0.24709016374014
20280005,20284005,25,81,2446.68741368013,0.536584374102188,0.364975607988864,0.00251486089258637,0.000443607947577399,0.2520506034777,0.24709016374014
20280005,20284005,25,82,2444.505531589,0.536105864330287,0.366217066345706,0.00249021572607902,0.000439261924494854,0.2520506034777,0.24709016374014
20280005,20284005,25,83,2442.3626436852,0.535635906395241,0.367447543329958,0.00246618362676615,0.000435023991437661,0.2520506034777,0.24709016374014
20280005,20284005,25,84,2440.25746997526,0.535174219580977,0.36866730020567,0.00244273804432914,0.000430889467612983,0.2520506034777,0.24709016374014
20280005,20284005,25,85,2438.18879390319,0.534720537083921,0.369876588656416,0.00241985410549881,0.000426853967912604,0.2520506034777,0.24709016374014
20280005,20284005,25,86,2436.15545809604,0.534274605079972,0.371075651149895,0.00239750853041942,0.000422913388168946,0.2520506034777,0.24709016374014
20280005,20284005,25,87,2434.15636040313,0.533836181855853,0.372264721295923,0.00237567954151086,0.000419063889086811,0.2520506034777,0.24709016374014
20280005,20284005,25,88,2432.19045022162,0.533405037003269,0.373444024197849,0.00235434676641746,0.000415301879131208,0.2520506034777,0.24709016374014
20280005,20284005,25,89,2430.25672509987,0.532980950673999,0.374613776797076,0.00233349113711142,0.000411623996736146,0.2520506034777,0.24709016374014
20280005,20284005,25,90,2428.35422760825,0.532563712893618,0.375774188210119,0.00231309478746436,0.000408027092242628,0.2520506034777,0.24709016374014
20280005,20284005,25,91,2426.48204246491,0.532153122931154,0.376925460057506,0.00229314095162156,0.00040450820997773,0.2520506034777,0.24709016374014
20280005,20284005,25,92,2424.63929390215,0.531748988721509,0.378067786783701,0.00227361386534818,0.000401064570857526,0.2520506034777,0.24709016374014
20280005,20284005,25,93,2422.82514325763,0.531351126337179,0.379201355967291,0.00225449867221039,0.000397693555842535,0.2520506034777,0.24709016374014
20280005,20284005,25,94,2421.03878677323,0.530959359505524,0.380326348620699,0.0022357813360618,0.000394392690505125,0.2520506034777,0.24709016374014
20280005,20284005,25,95,2419.27945358389,0.530573519167704,0.381442939478809,0.00221744856087438,0.000391159630892233,0.2520506034777,0.24709016374014
20280005,20284005,25,96,2417.54640387868,0.530193443075369,0.382551297276041,0.00219948771852796,0.000387992150791751,0.2520506034777,0.24709016374014
20280005,20284005,25,97,2415.83892721637,0.529818975421258,0.38365158501154,0.00218188678478255,0.000384888130442168,0.2520506034777,0.24709016374014
20280005,20284005,25,98,2414.15634097893,0.529449966500037,0.384743960202346,0.00216463428332626,0.000381845546666562,0.2520506034777,0.24709016374014
20280005,20284005,25,99,2412.49798894718,0.52908627239591,0.385828575124522,0.00214771923752718,0.000378862464365415,0.2520506034777,0.24709016374014
20280005,20284005,25,100,2410.86323998396,0.528727754693837,0.386905577042399,0.00213113112932466,0.000375937029268646,0.2520506034777,0.24709016374014
20280005,20284005,25,101,2409.25148681202,0.528374280211507,0.387975108426202,0.00211485986456685,0.000373067461824618,0.2520506034777,0.24709016374014
20280005,20284005,25,102,2407.66214487482,0.528025720749501,0.389037307158438,0.00209889574403257,0.000370252052091713,0.2520506034777,0.24709016374014
20280005,20284005,25,103,2406.09465127027,0.527681952857452,0.390092306729484,0.00208322943935395,0.00036748915549424,0.2520506034777,0.24709016374014
20280005,20284005,25,104,2404.54846374861,0.527342857614259,0.391140236422925,0.0020678519730712,0.000364777189307134,0.2520506034777,0.24709016374014
20280005,20284005,25,105,2403.02305976695,0.527008320420757,0.392181221491186,0.00205275470209334,0.000362114629741284,0.2520506034777,0.24709016374014
20280005,20284005,25,106,2401.51793559444,0.52667823080345,0.393215383322039,0.00203792930389754,0.000359500009511843,0.2520506034777,0.24709016374014
20280005,20284005,25,107,2400.0326054627,0.526352482228206,0.394242839596605,0.00202336776487012,0.000356931915784156,0.2520506034777,0.24709016374014
20280005,20284005,25,108,2398.56660075738,0.526030971922952,0.395263704439403,0.0020090623702637,0.000354408988404664,0.2520506034777,0.24709016374014
20280005,20284005,25,109,2397.11946924744,0.525713600708645,0.396278088561049,0.0019950056953198,0.000351929918337236,0.2520506034777,0.24709016374014
20280005,20284005,25,110,2395.69077434932,0.525400272837908,0.397286099394121,0.00198119059717518,0.000349493446237623,0.2520506034777,0.24709016374014
20280005,20284005,25,111,2394.28009442397,0.525090895840841,0.398287841222726,0.00196761020723444,0.000347098361110053,0.2520506034777,0.24709016374014
20280005,20284005,25,112,2392.88702210476,0.524785380377647,0.39928341530621,0.00195425792375251,0.000344743499000689,0.2520506034777,0.24709016374014
20280005,20284005,25,113,2391.51116365523,0.524483640097763,0.400272919997468,0.0019411274044219,0.000342427741691832,0.2520506034777,0.24709016374014
20280005,20284005,25,114,2390.1521383554,0.524185591505277,0.401256450856224,0.00192821255880928,0.000340150015369433,0.2520506034777,0.24709016374014
20280005,20284005,25,115,2388.80957791585,0.523891153830436,0.402234100757629,0.00191550754052691,0.000337909289243694,0.2520506034777,0.24709016374014
20280005,20284005,25,116,2387.48312591907,0.523600248907113,0.403205959996478,0.00190300673906324,0.000335704574109482,0.2520506034777,0.24709016374014
20280005,20284005,25,117,2386.17243728717,0.52331280105609,0.4041721163873,0.00189070477123006,0.000333534920838965,0.2520506034777,0.24709016374014
20280005,20284005,25,118,2384.87717777589,0.523028736974069,0.405132655360546,0.0018785964722127,0.000331399418804157,0.2520506034777,0.24709016374014
20280005,20284005,25,119,2383.59702349405,0.522747985628295,0.406087660055056,0.00186667688623649,0.000329297194231673,0.2520506034777,0.24709016374014
20280005,20284005,25,120,2382.3316604482,0.522470478156694,0.407037211406966,0.00185494125688462,0.000327227408495912,0.2520506034777,0.24709016374014
20280005,20284005,25,121,2381.08078411195,0.522196147773412,0.407981388235165,0.00184338501712166,0.000325189256360239,0.2520506034777,0.24709016374014
20280005,20284005,25,122,2379.84409901933,0.521924929679643,0.408920267323418,0.00183200377909327,0.000323181964178617,0.2520506034777,0.24709016374014
20280005,20284005,25,123,2378.62131838162,0.521656760979596,0.409853923499228,0.00182079332378511,0.000321204788072328,0.2520506034777,0.24709016374014
20280005,20284005,25,124,2377.41216372704,0.521391580601469,0.410782429709505,0.00180974959063289,0.000319257012098032,0.2520506034777,0.24709016374014
20280005,20284005,25,125,2376.21636456239,0.521129329223247,0.411705857093098,0.00179886866718235,0.000317337946424547,0.2520506034777,0.24709016374014
20280005,20284005,25,126,2375.03365805587,0.520869949203143,0.412624275050231,0.00178814677890027,0.000315446925536256,0.2520506034777,0.24709016374014
20280005,20284005,25,127,2373.86378874013,0.520613384514471,0.413537751308896,0.00177758027923774,0.000313583306480932,0.2520506034777,0.24709016374014
20280005,20284005,25,128,2372.70650823455,0.52035958068474,0.41444635198823,0.00176716564004388,0.00031174646717936,0.2520506034777,0.24709016374014
20280005,20284005,25,129,2371.56157498561,0.520108484738712,0.415350141658934,0.00175689944242172,0.000309935804812902,0.2520506034777,0.24709016374014
20280005,20284005,25,130,2370.42875402427,0.519860045145198,0.416249183400769,0.00174677836811127,0.000308150734304042,0.2520506034777,0.24709016374014
20280005,20284005,25,131,2369.30781673914,0.519614211767306,0.417143538857189,0.00173679919147238,0.000306390686902683,0.2520506034777,0.24709016374014
20280005,20284005,25,132,2368.1985406642,0.519370935815892,0.418033268287177,0.00172695877212991,0.000304655108889253,0.2520506034777,0.24709016374014
20280005,20284005,25,133,2367.1007092799,0.519130169805931,0.41891843061433,0.0017172540483289,0.000302943460403033,0.2520506034777,0.24709016374014
20280005,20284005,25,134,2366.01411182627,0.518891867515538,0.419799083473308,0.001707682031034,0.000301255214401749,0.2520506034777,0.24709016374014
20280005,20284005,25,135,2364.93854312695,0.518655983947369,0.420675283253695,0.00169823979879234,0.000299589855755809,0.2520506034777,0.24709016374014
20280005,20284005,25,136,2363.8738034228,0.518422475292141,0.421547085141397,0.00168892449336416,0.000297946880477951,0.2520506034777,0.24709016374014
20280005,20284005,25,137,2362.81969821414,0.518191298894018,0.422414543157666,0.00167973331611099,0.000296325795086517,0.2520506034777,0.24709016374014
20280005,20284005,25,138,2361.77603811021,0.51796241321761,0.42327771019587,0.00167066352511771,0.00029472611609816,0.2520506034777,0.24709016374014
20280005,20284005,25,139,2360.74263868516,0.517735777816377,0.424136638056113,0.00166171243301183,0.000293147369643521,0.2520506034777,0.24709016374014
20280005,20284005,25,140,2359.71932033931,0.517511353302219,0.424991377477853,0.00165287740543186,0.000291589091197407,0.2520506034777,0.24709016374014
20280005,20284005,25,141,2358.70590816512,0.517289101316061,0.425841978170614,0.00164415586008756,0.000290050825413347,0.2520506034777,0.24709016374014
20280005,20284005,25,142,2357.7022318168,0.517068984499277,0.426688488842947,0.00163554526634574,0.000288532126050853,0.2520506034777,0.24709016374014
20280005,20284005,25,143,2356.70812538312,0.516850966465783,0.427530957229756,0.00162704314527066,0.000287032555982855,0.2520506034777,0.24709016374014
20280005,20284005,25,144,2355.72342726279,0.516635011774708,0.428369430118118,0.00161864707004221,0.000285551687269769,0.2520506034777,0.24709016374014
20280005,20284005,25,145,2354.74798004185,0.516421085903511,0.429203953371731,0.00161035466667486,0.000284089101286611,0.2520506034777,0.24709016374014
20280005,20284005,25,146,2353.78163037284,0.516209155221475,0.430034571954106,0.00160216361495857,0.000282644388889242,0.2520506034777,0.24709016374014
20280005,20284005,25,147,2352.82422885541,0.515999186963527,0.430861329950631,0.00159407164954535,0.000281217150606305,0.2520506034777,0.24709016374014
20280005,20284005,25,148,2351.87562991818,0.515791149204326,0.431684270589601,0.00158607656110773,0.000279806996843829,0.2520506034777,0.24709016374014
20280005,20284005,25,149,2350.93569170178,0.515585010832614,0.432503436262345,0.00157817619750142,0.000278413548090569,0.2520506034777,0.24709016374014
20280005,20284005,25,150,2350.00427594301,0.515380741525816,0.433318868542532,0.00157036846486859,0.000277036435112845,0.2520506034777,0.24709016374014
20280005,20284005,25,151,2349.08124786026,0.515178311724896,0.434130608204747,0.00156265132862704,0.000275675299129251,0.2520506034777,0.24709016374014
20280005,20284005,25,152,2348.16647604007,0.5149776926095,0.434938695242434,0.00155502281429698,0.000274329791956705,0.2520506034777,0.24709016374014
20280005,20284005,25,153,2347.25983232526,0.514778856073405,0.435743168885257,0.00154748100812604,0.000272999576120885,0.2520506034777,0.24709016374014
20280005,20284005,25,154,2346.36119170458,0.514581774700324,0.436544067615972,0.00154002405748153,0.000271684324925612,0.2520506034777,0.24709016374014
20280005,20284005,25,155,2345.47043220419,0.514386421740103,0.437341429186842,0.0015326501709871,0.00027038372247712,0.2520506034777,0.24709016374014
20280005,20284005,25,156,2344.58743478111,0.514192771085367,0.438135290635662,0.00152535761838994,0.000269097463660782,0.2520506034777,0.24709016374014
20280005,20284005,25,157,2343.71208321905,0.51400079724865,0.438925688301427,0.00151814473015143,0.00026782525406905,0.2520506034777,0.24709016374014
20280005,20284005,25,158,2342.84426402656,0.513810475340085,0.439712657839681,0.00151100989676241,0.000266566809880793,0.2520506034777,0.24709016374014
20280005,20284005,25,159,2341.98386633801,0.513621781045667,0.440496234237572,0.00150395156779024,0.000265321857693329,0.2520506034777,0.24709016374014
20280005,20284005,25,160,2341.13078181741,0.513434690606168,0.44127645182864,0.00149696825067023,0.000264090134309339,0.2520506034777,0.24709016374014
20280005,20284005,25,161,2340.28490456532,0.513249180796722,0.442053344307346,0.00149005850926011,0.000262871386481976,0.2520506034777,0.24709016374014
20280005,20284005,25,162,2339.44613102902,0.513065228907129,0.442826944743365,0.00148322096217819,0.000261665370621806,0.2520506034777,0.24709016374014
20280005,20284005,25,163,2338.6143599161,0.512882812722894,0.443597285595639,0.00147645428095084,0.000260471852470113,0.2520506034777,0.24709016374014
20280005,20284005,25,164,2337.78949211153,0.512701910507042,0.444364398726204,0.00146975718799592,0.000259290606743244,0.2520506034777,0.24709016374014
20280005,20284005,25,165,2336.97143059826,0.51252250098271,0.445128315413788,0.00146312845447024,0.000258121416752969,0.2520506034777,0.24709016374014
20280005,20284005,25,166,2336.16008038152,0.512344563316545,0.445889066367182,0.00145656689801043,0.000256964074008033,0.2520506034777,0.24709016374014
20280005,20284005,25,167,2335.35534841672,0.512168077102885,0.446646681738375,0.00145007138039538,0.000255818377801868,0.2520506034777,0.24709016374014
20280005,20284005,25,168,2334.55714354101,0.511993022348752,0.447401191135462,0.00144364080515866,0.000254684134791462,0.2520506034777,0.24709016374014
20280005,20284005,25,169,2333.76537640838,0.511819379459629,0.448152623635314,0.00143727411517799,0.000253561158572196,0.2520506034777,0.24709016374014
20280005,20284005,25,170,2332.9799594284,0.511647129226004,0.448901007796,0.00143097029026627,0.00025244926925294,0.2520506034777,0.24709016374014
20280005,20284005,25,171,2332.2008067083,0.511476252810688,0.449646371668972,0.00142472834478856,0.000251348293035721,0.2520506034777,0.24709016374014
20280005,20284005,25,172,2331.42783399845,0.511306731736851,0.450388742810998,0.00141854732532515,0.000250258061803528,0.2520506034777,0.24709016374014
20280005,20284005,25,173,2330.66095864109,0.511138547876772,0.451128148295837,0.00141242630840047,0.000249178412719714,0.2520506034777,0.24709016374014
20280005,20284005,25,174,2329.90009952212,0.510971683441268,0.451864614725673,0.00140636439829368,0.000248109187841826,0.2520506034777,0.24709016374014
20280005,20284005,25,175,2329.14517702576,0.510806120969767,0.452598168242276,0.0014003607249453,0.000247050233752355,0.2520506034777,0.24709016374014
20280005,20284005,25,176,2328.39611299216,0.510641843320981,0.453328834537919,0.00139441444197144,0.00024600140120847,0.2520506034777,0.24709016374014
20280005,20284005,25,177,2327.65283067742,0.510478833664167,0.454056638866035,0.00138852472479482,0.00024496254481237,0.2520506034777,0.24709016374014
20280005,20284005,25,178,2326.91525471623,0.510317075470915,0.454781606051612,0.00138269076889988,0.000243933522703493,0.2520506034777,0.24709016374014
20280005,20284005,25,179,2326.18331108666,0.510156552507435,0.455503760501346,0.00137691178821645,0.000242914196273438,0.2520506034777,0.24709016374014
20280005,20284005,25,180,2325.45692707711,0.509997248827307,0.456223126213531,0.00137118701363575,0.000241904429904205,0.2520506034777,0.24709016374014
20280005,20284005,25,181,2324.73603125518,0.509839148764652,0.456939726787712,0.00136551569165898,0.000240904090729835,0.2520506034777,0.24709016374014
20280005,20284005,25,182,2324.02055343831,0.509682236927691,0.457653585434095,0.00135989708317877,0.00023991304842148,0.2520506034777,0.24709016374014
20280005,20284005,25,183,2323.31042466598,0.509526498192656,0.458364724982714,0.00135433046239106,0.000238931174995497,0.2520506034777,0.24709016374014
20280005,20284005,25,184,2322.60557717339,0.50937191769801,0.45907316789237,0.00134881511583479,0.000237958344644069,0.2520506034777,0.24709016374014
20280005,20284005,25,185,2321.90594436643,0.509218480838963,0.459778936259356,0.00134335034155425,0.00023699443358747,0.2520506034777,0.24709016374014
20280005,20284005,25,186,2321.21146079778,0.509066173262228,0.460482051825947,0.00133793544837948,0.000236039319947168,0.2520506034777,0.24709016374014
20280005,20284005,25,187,2320.52206214407,0.508914980861009,0.461182535988693,0.00133256975531827,0.000235092883638592,0.2520506034777,0.24709016374014
20280005,20284005,25,188,2319.83768518389,0.508764889770183,0.461880409806505,0.00132725259105287,0.000234155006282392,0.2520506034777,0.24709016374014
20280005,20284005,25,189,2319.15826777658,0.508615886361649,0.462575694008548,0.0013219832935344,0.000233225571132923,0.2520506034777,0.24709016374014
20280005,20284005,25,190,2318.48374884176,0.508467957239834,0.463268409001943,0.00131676120966674,0.000232304463022506,0.2520506034777,0.24709016374014
20280005,20284005,25,191,2317.81406833934,0.508321089237313,0.463958574879293,0.00131158569507261,0.00023139156832021,0.2520506034777,0.24709016374014
20280005,20284005,25,192,2317.14916725011,0.508175269410552,0.464646211426037,0.00130645611393258,0.00023048677490348,0.2520506034777,0.24709016374014
20280005,20284005,25,193,2316.48898755672,0.50803048503573,0.465331338127635,0.00130137183888976,0.000229589972141357,0.2520506034777,0.24709016374014
20280005,20284005,25,194,2315.83347222498,0.50788672360465,0.466013974176601,0.00129633225101164,0.000228701050887781,0.2520506034777,0.24709016374014
20280005,20284005,25,195,2315.1825651855,0.507743972820703,0.466694138479384,0.00129133673980021,0.000227819903483413,0.2520506034777,0.24709016374014
20280005,20284005,25,196,2314.53621131557,0.507602220594894,0.467371849663099,0.00128638470324375,0.000226946423764798,0.2520506034777,0.24709016374014
20280005,20284005,25,197,2313.89435642119,0.507461455041912,0.468047126082131,0.00128147554790127,0.0002260805070793,0.2520506034777,0.24709016374014
20280005,20284005,25,198,2313.25694721939,0.507321664476232,0.468719985824597,0.00127660868901315,0.000225222050304647,0.2520506034777,0.24709016374014
20280005,20284005,25,199,2312.62393132054,0.507182837408261,0.469390446718684,0.00127178355063032,0.000224370951871758,0.2520506034777,0.24709016374014
20280005,20284005,25,200,2311.99525721095,0.507044962540503,0.470058526338867,0.00126699956575608,0.000223527111789784,0.2520506034777,0.24709016374014
20280005,20284005,25,201,2311.37087423548,0.506908028763748,0.470724242012009,0.00126225617649341,0.000222690431672129,0.2520506034777,0.24709016374014
20280005,20284005,25,202,2310.7507325803,0.506772025153302,0.471387610823338,0.00125755283419306,0.000221860814762611,0.2520506034777,0.24709016374014
20280005,20284005,25,203,2310.1347832558,0.506636940965219,0.47204864962233,0.00125288899959677,0.000221038165960746,0.2520506034777,0.24709016374014
20280005,20284005,25,204,2309.52297807949,0.506502765632578,0.472707375028463,0.00124826414297087,0.000220222391845352,0.2520506034777,0.24709016374014
20280005,20284005,25,205,2308.91526965922,0.506369488761774,0.473363803436885,0.00124367774422649,0.000219413400695781,0.2520506034777,0.24709016374014
20280005,20284005,25,206,2308.31161137632,0.506237100128846,0.474017951023963,0.00123912929302243,0.000218611102510097,0.2520506034777,0.24709016374014
20280005,20284005,25,207,2307.71195736908,0.506105589675832,0.474669833752737,0.00123461828884802,0.000217815409019713,0.2520506034777,0.24709016374014
20280005,20284005,25,208,2307.11626251623,0.505974947507167,0.475319467378268,0.00123014424108295,0.000217026233699981,0.2520506034777,0.24709016374014
20280005,20284005,25,209,2306.52448242075,0.505845163886112,0.475966867452887,0.00122570666903261,0.000216243491776443,0.2520506034777,0.24709016374014
20280005,20284005,25,210,2305.93657339376,0.505716229231232,0.47661204933134,0.00122130510193694,0.000215467100226426,0.2520506034777,0.24709016374014
20280005,20284005,25,211,2305.35249243867,0.505588134112928,0.477255028175836,0.00121693907895216,0.000214696977775833,0.2520506034777,0.24709016374014
20280005,20284005,25,212,2304.77219723566,0.505460869250011,0.477895818960983,0.00121260814910444,0.000213933044891003,0.2520506034777,0.24709016374014
20280005,20284005,25,213,2304.19564612625,0.505334425506338,0.478534436478633,0.00120831187121539,0.000213175223765583,0.2520506034777,0.24709016374014
20280005,20284005,25,214,2303.62279809831,0.505208793887518,0.479170895342612,0.00120404981380014,0.000212423438302574,0.2520506034777,0.24709016374014
20280005,20284005,25,215,2303.05361277128,0.505083965537666,0.47980520999335,0.00119982155493759,0.000211677614091461,0.2520506034777,0.24709016374014
20280005,20284005,25,216,2302.48805038175,0.504959931736248,0.480437394702401,0.00119562668211474,0.000210937678380777,0.2520506034777,0.24709016374014
20280005,20284005,25,217,2301.92607176936,0.504836683894983,0.481067463576856,0.0011914647920455,0.000210203560046151,0.2520506034777,0.24709016374014
20280005,20284005,25,218,2301.36763836307,0.504714213554833,0.481695430563645,0.0011873354904662,0.000209475189554265,0.2520506034777,0.24709016374014
20280005,20284005,25,219,2300.81271216774,0.504592512383067,0.482321309453727,0.00118323839190864,0.000208752498922827,0.2520506034777,0.24709016374014
20280005,20284005,25,220,2300.2612557512,0.504471572170411,0.482945113886161,0.00117917311945312,0.000208035421677032,0.2520506034777,0.24709016374014
20280005,20284005,25,221,2299.71323223159,0.504351384828284,0.483566857352072,0.00117513930446334,0.000207323892802798,0.2520506034777,0.24709016374014
20280005,20284005,25,222,2299.16860526515,0.504231942386118,0.484186553198492,0.00117113658630508,0.000206617848697178,0.2520506034777,0.24709016374014
20280005,20284005,25,223,2298.62733903444,0.504113236988769,0.484804214632081,0.00116716461205089,0.000205917227116262,0.2520506034777,0.24709016374014
20280005,20284005,25,224,2298.08939823692,0.503995260894019,0.485419854722735,0.00116322303617341,0.000205221967121105,0.2520506034777,0.24709016374014
20280005,20284005,25,225,2297.55474807398,0.503878006470164,0.486033486407068,0.00115931152022886,0.000204532009021902,0.2520506034777,0.24709016374014
20280005,20284005,25,226,2297.02335424034,0.503761466193695,0.486645122491772,0.00115542973253381,0.000203847294320982,0.2520506034777,0.24709016374014
20280005,20284005,25,227,2296.49518291391,0.503645632647068,0.487254775656859,0.0011515773478365,0.000203167765654849,0.2520506034777,0.24709016374014
20280005,20284005,25,228,2295.97020074599,0.503530498516564,0.487862458458772,0.00114775404698599,0.000202493366735824,0.2520506034777,0.24709016374014
20280005,20284005,25,229,2295.44837485196,0.503416056590239,0.488468183333379,0.00114395951660009,0.000201824042293482,0.2520506034777,0.24709016374014
20280005,20284005,25,230,2294.92967280229,0.503302299755953,0.489071962598839,0.00114019344873508,0.000201159738016402,0.2520506034777,0.24709016374014
20280005,20284005,25,231,2294.41406261397,0.503189220999496,0.48967380845835,0.00113645554055843,0.000200500400494449,0.2520506034777,0.24709016374014
20280005,20284005,25,232,2293.90151274231,0.503076813402782,0.490273733002768,0.00113274549402683,0.00019984597716198,0.2520506034777,0.24709016374014
20280005,20284005,25,233,2293.39199207311,0.502965070142141,0.490871748213111,0.00112906301557076,0.000199196416242225,0.2520506034777,0.24709016374014
20280005,20284005,25,234,2292.88546991519,0.502853984486671,0.491467865962931,0.00112540781578764,0.000198551666693155,0.2520506034777,0.24709016374014
20280005,20284005,25,235,2292.38191599324,0.50274354979668,0.492062098020581,0.00112177960914434,0.000197911678155029,0.2520506034777,0.24709016374014
20280005,20284005,25,236,2291.88130044104,0.502633759522188,0.492654456051356,0.0011181781136913,0.000197276400899962,0.2520506034777,0.24709016374014
20280005,20284005,25,237,2291.38359379494,0.502524607201506,0.493244951619513,0.00111460305078804,0.000196645785783523,0.2520506034777,0.24709016374014
20280005,20284005,25,238,2290.88876698767,0.502416086459877,0.493833596190191,0.00111105414484235,0.000196019784198732,0.2520506034777,0.24709016374014
20280005,20284005,25,239,2290.39679134245,0.50230819100818,0.494420401131207,0.00110753112306334,0.00019539834803251,0.2520506034777,0.24709016374014
20280005,20284005,25,240,2289.90763856733,0.502200914641688,0.49500537771475,0.00110403371522895,0.000194781429624675,0.2520506034777,0.24709016374014
20280005,20284005,25,241,2289.42128074977,0.502094251238891,0.495588537118968,0.00110056165346889,0.000194168981729664,0.2520506034777,0.24709016374014
20280005,20284005,25,242,2288.93769035152,0.501988194760358,0.49616989042945,0.00109711467206325,0.000193560957481017,0.2520506034777,0.24709016374014
20280005,20284005,25,243,2288.45684020366,0.501882739247658,0.496749448640613,0.00109369250725717,0.000192957310358687,0.2520506034777,0.24709016374014
20280005,20284005,25,244,2287.97870350183,0.501777878822313,0.497327222656986,0.00109029489709147,0.000192357994159179,0.2520506034777,0.24709016374014
20280005,20284005,25,245,2287.50325380172,0.501673607684804,0.497903223294412,0.00108692158124968,0.000191762962968574,0.2520506034777,0.24709016374014
20280005,20284005,25,246,2287.03046501463,0.501569920113607,0.498477461281149,0.00108357230092136,0.000191172171138418,0.2520506034777,0.24709016374014
20280005,20284005,25,247,2286.56031140327,0.501466810464262,0.499049947258898,0.00108024679868133,0.000190585573264439,0.2520506034777,0.24709016374014
20280005,20284005,25,248,2286.09276757765,0.501364273168473,0.49962069178374,0.00107694481838494,0.000190003124168074,0.2520506034777,0.24709016374014
20280005,20284005,25,249,2285.62780849109,0.501262302733244,0.500189705327004,0.00107366610507882,0.000189424778880728,0.2520506034777,0.24709016374014
20280005,20284005,25,250,2285.16540943638,0.501160893740019,0.500756998276056,0.00107041040492666,0.000188850492630702,0.2520506034777,0.24709016374014
20280005,20284005,25,251,2284.705546042,0.501060040843868,0.501322580935026,0.00106717746514994,0.000188280220832733,0.2520506034777,0.24709016374014
20280005,20284005,25,252,2284.24819426843,0.50095973877267,0.501886463525465,0.00106396703398254,0.000187713919080007,0.2520506034777,0.24709016374014
20280005,20284005,25,253,2283.79333040454,0.500859982326324,0.502448656186943,0.00106077886063936,0.000187151543138619,0.2520506034777,0.24709016374014
20280005,20284005,25,254,2283.34093106402,0.500760766375967,0.503009168977595,0.00105761269529728,0.000186593048944226,0.2520506034777,0.24709016374014
20280005,20284005,25,255,2282.89097318191,0.500662085863207,0.50356801187461,0.00105446828908914,0.000186038392600996,0.2520506034777,0.24709016374014
